"","X","cosa_pensi_acquisto_scala","inquinamento_scala","camb_clim_scala","rifiuti_scala","tieni_agg","bio_buono_salute","vero_bio","bio_label","ecolabel","conoscenza_bio","obbligo_soc","sostieni_ass","eco_friendly_beha","compri_scala","spesa_scala","age","gender_scala","people_scala","income_scala","edu_scala","age_scala","concern"
"1",1,3,4,4,3,0,0,0,0,0,1,0,0,1,2,3,24,0,3,1,4,1,11
"2",2,3,3,4,2,0,0,0,0,0,0,1,0,1,2,3,25,1,2,1,4,2,10
"3",3,4,4,4,4,1,1,0,1,0,0,1,1,1,3,3,23,0,2,2,4,1,12
"4",4,3,4,4,1,0,0,0,1,0,0,0,0,0,1,1,29,1,1,1,4,2,11
"5",5,3,3,3,4,0,0,0,0,0,0,1,0,1,2,3,24,0,2,1,4,1,9
"6",6,3,4,4,4,1,0,1,0,0,0,1,0,1,2,3,27,1,2,1,4,2,11
"7",7,4,3,4,3,1,1,0,0,0,1,1,0,0,2,3,24,1,3,3,4,1,11
"8",8,3,3,3,3,0,0,1,1,0,1,1,0,1,2,5,24,0,3,1,4,1,9
"9",9,4,3,4,4,1,1,0,0,0,1,1,0,1,3,2,21,1,3,2,3,1,11
"10",10,3,3,4,2,0,0,0,0,0,0,1,0,1,2,2,27,1,2,1,4,2,10
"11",11,3,4,4,4,1,1,0,1,0,0,1,0,1,1,3,23,0,2,1,4,1,11
"12",12,3,3,4,2,1,0,1,1,0,1,1,0,1,2,2,22,1,3,3,3,1,10
"13",13,4,3,4,4,0,0,0,0,0,0,0,1,1,2,3,23,0,3,4,4,1,11
"14",14,4,4,4,4,1,1,1,1,1,0,0,1,1,3,3,25,1,3,3,4,2,12
"15",15,4,4,4,2,1,1,0,0,0,0,1,0,1,2,3,24,0,3,2,4,1,12
"16",16,3,3,4,3,0,0,0,0,0,1,1,0,0,2,3,22,1,3,1,3,1,10
"17",17,3,2,3,2,0,0,0,0,0,0,0,0,0,1,4,22,0,3,2,3,1,8
"18",18,4,4,4,2,1,0,1,1,1,0,1,0,1,2,3,22,0,3,3,3,1,12
"19",19,4,4,4,3,0,1,0,0,0,0,1,0,1,2,4,23,0,3,1,4,1,12
